Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2020-04-09,5.83,23.71,59.68,2.39,504.45,239.22,292.74,40.75,126.65
2020-04-10,4.15,25.97,60.51,2.44,504.41,296.53,292.04,40.68,118.81
2020-04-11,3.76,26.1,63.53,3.87,503.94,285.68,298.18,39.9,109.33
2020-04-12,7.0,24.39,65.35,3.05,502.7,251.48,335.18,37.83,106.48
2020-04-13,2.74,24.86,51.14,2.84,502.54,273.49,277.97,37.57,100.25
2020-04-14,5.08,25.29,64.16,3.15,501.24,237.72,330.97,35.4,115.09
2020-04-15,6.49,25.13,63.05,2.7,500.17,266.23,340.2,33.62,121.27
2020-04-16,11.9,25.83,62.1,3.06,500.2,306.59,312.54,33.67,100.03
2020-04-17,4.36,25.66,58.02,3.81,499.61,297.56,328.22,32.68,112.25
2020-04-18,6.12,23.32,62.86,1.43,499.57,301.52,304.69,32.62,101.83
2020-04-19,3.32,25.64,62.39,2.61,498.88,275.98,322.51,31.47,95.5
2020-04-20,5.54,26.04,63.92,2.86,497.45,271.73,361.71,29.08,105.05
2020-04-21,9.25,27.67,62.8,3.45,497.12,320.84,350.63,28.53,111.08
2020-04-22,12.6,25.06,55.79,2.22,497.71,355.15,320.92,29.52,97.94
2020-04-23,6.93,26.73,61.32,3.55,498.36,330.48,301.53,30.6,104.17
2020-04-24,4.01,27.38,57.39,2.8,498.36,316.26,320.52,30.6,102.95
2020-04-25,10.48,26.42,73.41,2.03,498.91,361.92,339.3,31.52,107.43
2020-04-26,4.28,24.13,63.83,2.24,498.59,305.22,340.35,30.98,98.57
2020-04-27,4.69,28.38,65.64,4.32,498.69,342.99,329.96,31.15,106.66
2020-04-28,11.33,28.1,68.16,4.5,497.7,311.93,363.76,29.5,93.55
2020-04-29,6.55,27.43,65.35,3.39,497.73,320.47,330.51,29.55,102.27
2020-04-30,5.81,27.25,62.4,3.07,497.8,321.73,321.06,29.67,108.42
2020-05-01,8.89,24.62,64.12,2.56,497.76,338.38,344.06,29.6,114.18
2020-05-02,7.56,28.56,56.71,3.86,497.96,371.96,353.1,29.93,96.14
2020-05-03,10.54,29.73,66.42,4.42,498.01,318.92,316.36,30.02,102.08
2020-05-04,8.02,25.93,67.4,2.1,498.5,342.59,316.85,30.83,95.9
2020-05-05,8.25,29.71,65.18,4.32,499.5,370.78,307.46,32.5,104.2
2020-05-06,10.92,29.49,67.3,2.89,500.15,386.79,337.35,33.58,123.08
2020-05-07,7.89,26.17,61.9,2.7,499.93,334.92,360.09,33.22,118.02
2020-05-08,6.84,27.38,65.0,3.14,499.98,356.16,352.66,33.3,106.5
2020-05-09,10.54,25.97,65.7,2.98,499.75,340.64,359.86,32.92,106.2
2020-05-10,8.11,28.06,69.59,3.18,500.46,371.19,329.24,34.1,109.78
2020-05-11,9.59,28.91,67.67,3.53,501.28,380.27,340.77,35.47,114.92
2020-05-12,6.92,26.35,64.88,2.91,502.76,407.0,310.26,37.93,116.28
2020-05-13,9.07,28.99,67.1,2.72,502.52,345.62,359.63,37.53,111.33
2020-05-14,8.61,29.45,63.5,4.0,503.37,421.16,377.96,38.95,141.77
2020-05-15,7.59,29.55,66.14,4.06,504.52,396.4,326.33,40.87,138.89
2020-05-16,9.83,29.33,70.99,4.12,504.89,406.25,381.92,41.48,137.72
2020-05-17,10.14,26.88,64.43,3.96,506.36,449.59,351.45,43.93,129.03
2020-05-18,11.41,28.62,69.75,3.52,508.06,468.17,337.49,46.77,134.78
2020-05-19,14.3,29.4,68.16,4.26,509.3,432.88,347.75,48.83,139.03
2020-05-20,13.85,31.13,65.38,4.08,510.29,448.46,369.17,50.48,146.07
2020-05-21,10.46,29.01,77.7,2.45,511.53,463.0,357.87,52.55,151.53
2020-05-22,12.01,29.71,75.91,3.88,513.17,464.13,347.71,55.28,163.2
2020-05-23,13.14,27.74,69.79,3.46,514.24,453.75,369.7,57.07,169.62
2020-05-24,11.33,27.46,70.64,3.0,515.87,490.26,377.14,59.78,187.27
2020-05-25,10.46,27.33,63.65,3.14,517.65,475.39,357.84,62.75,168.71
2020-05-26,12.29,28.68,65.95,3.68,519.86,503.64,358.51,66.43,181.82
2020-05-27,16.71,32.46,68.69,4.14,522.74,557.9,362.94,71.23,186.08
2020-05-28,11.32,28.82,72.26,3.51,524.64,516.19,377.21,74.4,211.97
2020-05-29,12.06,30.02,72.12,3.13,527.21,507.76,334.33,78.68,221.01
2020-05-30,12.59,30.35,74.27,3.2,529.69,530.0,354.51,82.82,221.23
2020-05-31,12.69,27.93,76.68,2.27,532.51,547.49,369.14,87.52,249.03
2020-06-01,16.41,28.96,76.51,4.32,535.31,546.56,356.45,92.18,251.39
2020-06-02,13.75,30.59,69.77,3.84,537.7,547.49,377.4,96.17,268.23
2020-06-03,17.14,30.33,77.08,4.12,539.97,535.31,373.7,99.95,273.97
2020-06-04,15.6,26.73,79.04,2.01,540.0,604.5,430.35,100.0,300.0
2020-06-05,13.72,30.65,73.11,3.63,540.0,575.14,361.01,100.0,264.51
2020-06-06,15.38,28.97,68.85,3.7,540.0,639.61,385.57,100.0,278.6
2020-06-07,19.4,29.04,82.8,3.76,540.0,610.13,362.11,100.0,279.18
2020-06-08,17.17,30.46,77.35,3.24,540.0,613.79,420.44,100.0,277.83
2020-06-09,16.5,32.16,65.37,4.13,540.0,623.7,417.0,100.0,282.38
2020-06-10,21.24,29.6,87.65,2.62,540.0,658.64,356.67,100.0,268.54
2020-06-11,16.18,31.69,75.04,3.86,540.0,641.9,382.03,100.0,266.65
2020-06-12,17.1,27.78,88.5,2.03,540.0,650.4,387.1,100.0,267.98
2020-06-13,21.03,30.15,81.35,2.63,540.0,696.43,386.25,100.0,288.23
2020-06-14,20.64,29.16,79.4,3.29,540.0,669.46,379.08,100.0,266.03
2020-06-15,17.46,30.4,79.54,3.8,540.0,709.97,409.98,100.0,279.07
2020-06-16,20.68,29.54,77.74,2.73,540.0,731.54,433.27,100.0,290.62
2020-06-17,18.71,27.98,80.73,2.49,540.0,737.49,414.25,100.0,286.01
2020-06-18,17.95,28.67,88.24,2.72,540.0,729.05,413.8,100.0,279.04
2020-06-19,19.89,27.54,77.94,3.65,540.0,684.2,382.36,100.0,271.31
2020-06-20,28.08,28.04,87.01,1.23,540.0,723.28,415.31,100.0,276.33
2020-06-21,24.15,30.72,79.84,3.76,540.0,732.41,416.25,100.0,279.77
2020-06-22,21.39,29.61,81.48,3.55,540.0,768.26,391.46,100.0,280.56
2020-06-23,19.79,30.33,89.41,2.79,540.0,788.51,398.93,100.0,284.43
2020-06-24,19.91,32.7,83.15,3.76,540.0,764.96,368.14,100.0,275.33
2020-06-25,22.54,29.52,86.23,3.21,540.0,788.46,375.68,100.0,270.59
2020-06-26,23.73,30.9,83.79,3.45,540.0,816.01,397.74,100.0,276.33
2020-06-27,24.97,29.97,95.26,3.73,540.0,786.36,380.1,100.0,262.89
2020-06-28,24.88,34.05,79.6,4.43,540.0,805.59,419.99,100.0,282.36
2020-06-29,25.45,25.36,80.1,2.62,540.0,870.9,410.02,100.0,282.86
2020-06-30,24.58,28.79,91.96,2.91,540.0,827.8,416.87,100.0,291.46
2020-07-01,27.87,30.82,84.57,3.76,540.0,872.36,387.96,100.0,261.03
2020-07-02,23.53,28.68,86.81,2.43,540.0,898.53,441.73,100.0,289.47
2020-07-03,24.83,30.63,92.13,3.24,540.0,843.83,416.78,100.0,267.96
2020-07-04,22.92,29.65,86.65,3.03,540.0,847.39,415.04,100.0,272.03
2020-07-05,24.28,31.01,94.16,2.82,540.0,874.36,429.34,100.0,297.07
2020-07-06,28.39,27.97,88.48,3.05,540.0,888.06,418.23,100.0,275.17
2020-07-07,27.45,29.89,84.3,2.19,540.0,881.81,390.03,100.0,275.99
2020-07-08,23.69,30.29,76.22,4.21,540.0,950.33,432.49,100.0,296.05
2020-07-09,33.98,29.74,91.25,1.84,540.0,937.03,401.56,100.0,275.65
2020-07-10,26.77,29.72,78.35,3.25,540.0,912.05,417.12,100.0,275.36
2020-07-11,27.01,31.25,88.34,3.88,540.0,900.21,394.99,100.0,277.66
2020-07-12,25.72,26.87,93.79,1.56,540.0,934.21,448.11,100.0,300.0
2020-07-13,26.21,29.53,87.39,3.22,540.0,954.75,430.64,100.0,295.22
2020-07-14,27.48,27.47,89.44,2.59,540.0,983.13,440.94,100.0,289.84
2020-07-15,28.82,30.36,92.1,3.24,540.0,945.8,399.28,100.0,274.3
2020-07-16,28.23,27.91,91.7,2.3,540.0,943.05,419.29,100.0,292.72
2020-07-17,26.63,25.4,93.86,1.55,540.0,929.19,414.29,100.0,272.79
2020-07-18,26.27,30.21,87.62,2.39,540.0,965.73,417.41,100.0,290.58
2020-07-19,26.31,28.57,79.27,2.96,540.0,982.54,378.2,100.0,267.72
2020-07-20,31.14,29.44,94.71,3.23,540.0,918.42,445.83,100.0,282.73
2020-07-21,30.72,30.98,88.47,3.11,540.0,970.97,412.86,100.0,270.19
2020-07-22,29.33,29.32,85.9,2.8,540.0,949.66,419.66,100.0,296.19
2020-07-23,31.35,28.94,91.72,3.53,540.0,950.84,382.69,100.0,271.46
2020-07-24,27.97,28.54,89.92,2.61,540.0,1031.0,449.45,100.0,288.05
2020-07-25,30.63,26.81,87.78,2.5,540.0,1010.96,443.92,100.0,292.23
2020-07-26,29.68,28.13,84.88,3.0,540.0,972.64,426.82,100.0,283.04
2020-07-27,30.78,31.33,91.38,3.26,540.0,986.48,416.4,100.0,279.93
2020-07-28,26.71,27.72,85.57,2.95,540.0,975.3,455.11,100.0,292.65
2020-07-29,28.94,27.97,90.24,3.03,540.0,956.51,424.36,100.0,286.31
2020-07-30,27.63,30.0,90.13,3.5,540.0,965.92,377.9,100.0,276.64
2020-07-31,32.18,25.71,95.6,2.32,540.0,1002.36,414.28,100.0,272.31
2020-08-01,30.93,28.86,98.0,1.48,540.0,967.91,415.39,100.0,292.82
2020-08-02,29.02,25.45,91.44,1.28,540.0,996.14,409.14,100.0,274.75
2020-08-03,26.72,28.34,86.96,2.47,540.0,965.55,412.99,100.0,284.39
2020-08-04,25.91,27.61,95.15,1.9,540.0,945.4,426.39,100.0,286.5
2020-08-05,26.94,28.46,92.81,2.22,540.0,994.47,400.22,100.0,272.85
2020-08-06,29.69,25.93,91.09,2.44,540.0,907.1,382.34,100.0,280.71
2020-08-07,27.06,26.54,90.06,2.24,540.0,999.32,381.11,100.0,266.81
2020-08-08,28.85,28.24,89.36,2.56,540.0,980.28,361.69,100.0,276.06
2020-08-09,28.87,26.37,90.39,2.02,540.0,961.61,388.99,100.0,279.57
2020-08-10,29.11,28.16,88.81,2.43,540.0,946.1,378.39,100.0,266.25
2020-08-11,24.97,27.24,83.85,2.42,540.0,936.99,385.46,100.0,265.37
2020-08-12,25.69,26.14,88.3,2.83,540.0,945.32,378.16,100.0,278.87
2020-08-13,28.0,26.23,96.09,1.04,540.0,939.55,366.52,100.0,259.69
2020-08-14,31.57,26.6,87.0,2.93,540.0,911.09,371.73,100.0,268.42
2020-08-15,29.88,26.15,88.52,3.28,540.0,933.58,395.38,100.0,281.82
2020-08-16,26.9,27.46,84.33,3.22,540.0,936.83,373.9,100.0,273.3
2020-08-17,29.93,25.69,94.14,1.35,540.0,924.81,378.02,100.0,269.95
2020-08-18,26.44,25.27,91.43,1.58,540.0,980.79,431.07,100.0,283.3
2020-08-19,23.51,27.38,81.05,3.18,540.0,903.35,398.05,100.0,282.86
2020-08-20,27.01,25.26,79.98,2.04,540.0,852.63,372.48,100.0,256.43
2020-08-21,28.64,24.96,92.11,1.47,540.0,868.68,374.53,100.0,272.07
2020-08-22,31.47,21.92,85.18,1.12,540.0,908.25,360.02,100.0,256.52
2020-08-23,23.45,23.96,89.86,0.98,540.0,861.92,357.85,100.0,258.76
2020-08-24,22.5,24.14,83.4,1.72,540.0,847.47,357.51,100.0,267.37
2020-08-25,26.29,24.46,89.98,1.06,540.0,899.85,371.98,100.0,264.19
2020-08-26,24.67,24.07,88.27,1.98,540.0,856.52,361.47,100.0,274.16
2020-08-27,24.12,26.5,83.21,1.96,540.0,819.02,333.13,100.0,261.9
2020-08-28,27.07,23.73,83.67,1.7,540.0,764.04,358.34,100.0,260.17
2020-08-29,25.09,23.71,88.51,1.3,540.0,846.22,346.24,100.0,259.59
2020-08-30,23.74,24.87,82.36,2.19,540.0,820.22,391.22,100.0,267.89
2020-08-31,21.26,22.85,88.98,1.7,540.0,840.0,379.7,100.0,275.22
2020-09-01,23.85,26.72,80.88,2.65,540.0,772.7,310.35,100.0,260.62
2020-09-02,19.74,25.45,84.14,1.74,540.0,771.94,337.37,100.0,249.96
2020-09-03,21.84,22.36,82.74,1.08,540.0,776.4,374.24,100.0,271.48
2020-09-04,20.76,25.5,82.73,3.32,540.0,788.37,356.1,100.0,266.6
2020-09-05,18.48,25.68,78.73,2.78,540.0,751.73,338.1,100.0,249.81
2020-09-06,21.21,21.99,82.79,1.16,540.0,716.06,283.44,100.0,233.95
2020-09-07,18.8,21.83,72.12,1.26,540.0,757.35,330.76,100.0,243.54
2020-09-08,20.47,22.52,79.35,0.78,540.0,707.54,330.83,100.0,260.15
2020-09-09,17.65,21.18,79.29,1.73,540.0,707.49,284.48,100.0,238.82
2020-09-10,21.22,22.0,82.31,0.93,540.0,718.73,338.54,100.0,253.62
2020-09-11,24.32,22.43,88.64,1.73,540.0,736.61,313.9,100.0,265.24
2020-09-12,16.41,23.65,76.91,2.27,540.0,695.51,326.79,100.0,242.31
2020-09-13,16.3,22.88,85.31,2.09,540.0,736.9,328.61,100.0,264.5
2020-09-14,15.62,22.4,75.84,1.95,540.0,659.34,308.23,100.0,233.89
2020-09-15,16.72,21.76,75.24,1.33,540.0,654.35,327.43,100.0,251.48
2020-09-16,17.74,20.38,72.71,1.17,540.0,613.67,310.13,100.0,237.69
2020-09-17,18.32,23.09,81.85,1.58,540.0,632.95,360.73,100.0,260.08
2020-09-18,16.78,22.92,78.95,1.48,540.0,625.82,339.93,100.0,255.36
2020-09-19,17.56,21.01,81.44,0.25,540.0,640.42,285.34,100.0,236.65
2020-09-20,15.36,20.14,78.9,0.2,540.0,616.04,324.7,100.0,256.0
2020-09-21,14.12,23.99,76.44,2.33,540.0,578.85,279.69,100.0,245.95
2020-09-22,13.37,21.89,77.69,1.3,540.0,583.47,270.68,100.0,236.12
2020-09-23,14.18,21.98,85.21,1.67,540.0,549.12,258.54,100.0,235.27
2020-09-24,12.76,21.9,73.91,1.32,540.0,565.08,282.36,100.0,251.59
2020-09-25,14.75,19.3,85.34,0.51,540.0,529.56,303.38,100.0,242.52
2020-09-26,12.16,23.22,78.07,2.18,540.0,498.71,280.88,100.0,246.51
2020-09-27,12.41,20.23,76.87,1.78,540.0,497.22,286.74,100.0,259.74
2020-09-28,16.19,21.93,78.37,1.22,540.0,492.75,210.45,100.0,230.27
2020-09-29,16.31,22.75,62.92,1.55,540.0,508.13,271.82,100.0,248.68
2020-09-30,15.87,20.55,74.89,1.75,540.0,495.57,252.58,100.0,236.19
2020-10-01,12.03,18.52,72.08,0.57,540.0,509.72,243.27,100.0,236.17
2020-10-02,10.86,16.42,83.12,0.2,540.0,491.83,247.24,100.0,226.0
2020-10-03,12.84,19.97,72.78,0.86,540.0,503.11,273.57,100.0,237.27
2020-10-04,9.89,20.27,72.51,0.78,540.0,483.55,281.52,100.0,239.01
2020-10-05,13.05,18.89,73.87,1.14,540.0,455.53,245.11,100.0,224.06
2020-10-06,9.67,19.83,66.95,0.53,540.0,485.18,278.72,100.0,240.52
2020-10-07,10.09,20.14,69.77,1.24,540.0,424.12,273.29,100.0,234.07
2020-10-08,12.36,20.86,75.72,1.32,540.0,466.18,269.05,100.0,236.82
2020-10-09,7.9,18.89,62.49,0.8,540.0,436.36,240.03,100.0,217.4
2020-10-10,8.73,19.04,72.31,1.63,540.0,410.42,242.57,100.0,224.15
2020-10-11,10.46,18.71,68.01,1.34,540.0,444.64,263.43,100.0,243.79
2020-10-12,10.84,18.9,76.67,0.45,540.0,426.52,239.08,100.0,228.13
2020-10-13,10.12,17.96,72.81,0.5,540.0,377.22,258.18,100.0,242.24
2020-10-14,8.43,17.82,64.29,1.22,540.0,409.28,227.16,100.0,218.7
2020-10-15,11.13,17.79,69.56,0.65,540.0,408.44,256.08,100.0,230.48
2020-10-16,6.95,18.59,70.9,1.47,540.0,414.39,266.78,100.0,237.16
2020-10-17,6.71,16.96,68.03,0.73,540.0,392.82,248.54,100.0,228.44
2020-10-18,8.95,17.43,70.36,0.62,540.0,388.45,223.56,100.0,212.02
2020-10-19,6.26,20.7,67.42,1.52,540.0,353.34,204.82,100.0,219.73
2020-10-20,13.74,19.22,74.18,2.4,540.0,359.26,215.51,100.0,212.3
2020-10-21,6.5,16.32,70.23,0.2,540.0,353.54,245.9,100.0,228.88
2020-10-22,9.73,18.94,68.57,0.38,540.0,320.89,226.5,100.0,207.81
2020-10-23,5.42,18.46,67.04,0.73,540.0,383.67,227.41,100.0,218.48
2020-10-24,11.78,17.25,65.33,1.3,540.0,328.77,238.54,100.0,225.71
2020-10-25,6.9,16.24,73.68,0.2,540.0,349.04,193.32,100.0,216.0
2020-10-26,5.65,15.95,79.04,0.2,540.0,329.33,224.26,100.0,213.36
2020-10-27,5.98,17.41,65.36,0.44,540.0,322.39,205.77,100.0,209.83
2020-10-28,5.15,15.7,66.86,1.23,540.0,341.71,203.25,100.0,227.61
2020-10-29,5.84,18.51,69.96,0.79,540.0,292.72,212.09,100.0,231.85
2020-10-30,4.42,18.83,69.08,0.3,540.0,316.74,274.91,100.0,241.87
2020-10-31,5.0,16.59,66.47,0.81,540.0,313.11,237.07,100.0,235.07
2020-11-01,8.2,18.26,62.45,1.77,540.0,282.89,196.8,100.0,210.42
2020-11-02,6.26,15.84,73.39,0.2,540.0,324.21,249.36,100.0,234.64
2020-11-03,4.12,15.28,67.98,0.26,540.0,330.33,199.47,100.0,218.27
2020-11-04,5.17,17.91,65.59,0.84,540.0,345.53,257.8,100.0,226.18
2020-11-05,9.09,18.53,63.02,1.28,540.0,292.56,201.46,100.0,216.06
2020-11-06,4.49,19.01,63.99,0.85,540.0,295.69,221.35,100.0,219.0
2020-11-07,3.61,16.48,56.74,0.98,540.0,290.81,259.75,100.0,235.97
2020-11-08,6.54,17.18,67.75,0.93,540.0,302.95,212.48,100.0,214.48
2020-11-09,2.81,16.27,67.35,0.65,540.0,324.24,259.08,100.0,223.0
2020-11-10,4.43,17.82,64.35,0.2,540.0,283.33,214.41,100.0,218.96
2020-11-11,8.94,16.28,61.7,0.2,540.0,289.29,214.69,100.0,224.75
2020-11-12,4.38,16.76,65.23,0.2,540.0,248.55,192.3,100.0,217.56
2020-11-13,7.4,13.76,68.53,0.2,540.0,326.83,249.72,100.0,217.75
2020-11-14,3.01,15.04,60.12,0.49,540.0,262.44,201.64,100.0,216.02
2020-11-15,4.09,16.53,66.67,0.2,539.42,205.74,240.9,99.03,230.26
2020-11-16,3.86,16.32,64.86,0.55,539.78,205.74,190.0,99.63,211.29
2020-11-17,5.69,16.51,62.21,0.98,540.0,271.45,203.09,100.0,221.26
2020-11-18,4.55,15.28,60.85,0.58,540.0,225.59,225.2,100.0,212.43
2020-11-19,9.05,14.05,64.4,0.2,540.0,267.15,209.01,100.0,209.09
2020-11-20,3.35,14.87,58.58,0.2,540.0,226.03,210.61,100.0,221.75
2020-11-21,4.36,14.97,63.75,0.2,540.0,270.66,185.21,100.0,207.03
2020-11-22,3.58,15.2,64.44,0.99,540.0,272.66,213.77,100.0,226.85
2020-11-23,4.1,13.32,67.53,0.2,540.0,261.17,217.15,100.0,221.87
2020-11-24,3.87,14.32,63.54,0.2,539.75,230.07,239.46,99.58,219.8
2020-11-25,2.61,14.53,63.23,0.6,540.0,267.31,200.91,100.0,207.89
2020-11-26,6.1,11.24,62.87,0.2,540.0,237.24,212.66,100.0,205.14
2020-11-27,2.8,15.8,57.65,1.07,540.0,240.4,230.55,100.0,228.84
2020-11-28,2.68,14.75,59.58,0.2,540.0,229.28,205.51,100.0,215.17
2020-11-29,1.9,14.86,66.57,0.2,540.0,231.39,226.69,100.0,229.2
2020-11-30,2.88,13.64,64.05,0.2,540.0,284.57,262.92,100.0,236.22
2020-12-01,2.65,15.25,62.47,1.25,540.0,231.44,205.61,100.0,216.82
2020-12-02,1.59,13.08,53.71,0.2,539.64,197.23,226.41,99.4,227.24
2020-12-03,3.32,13.28,62.76,0.2,539.69,205.39,211.53,99.48,216.26
2020-12-04,8.21,15.2,57.48,0.2,539.76,231.97,222.45,99.6,218.33
2020-12-05,1.82,14.76,55.26,0.2,539.83,216.75,217.22,99.72,219.2
2020-12-06,3.62,12.28,57.08,0.39,540.0,261.38,231.26,100.0,230.14
2020-12-07,3.17,16.53,57.04,0.81,539.79,204.25,221.51,99.65,213.86
2020-12-08,5.28,13.0,65.29,0.2,540.0,239.36,205.52,100.0,222.46
2020-12-09,5.5,13.91,62.6,0.2,540.0,262.82,199.49,100.0,214.49
2020-12-10,12.05,16.71,59.62,0.55,540.0,237.75,215.55,100.0,216.52
2020-12-11,4.17,10.98,59.57,0.2,540.0,264.96,182.27,100.0,209.81
2020-12-12,2.24,11.49,62.89,0.2,540.0,251.12,221.85,100.0,229.47
2020-12-13,2.54,14.7,62.77,0.54,540.0,246.6,223.96,100.0,230.09
2020-12-14,2.67,10.31,61.82,0.2,540.0,255.33,207.04,100.0,219.22
2020-12-15,2.4,10.95,56.33,0.2,539.68,180.31,200.52,99.47,217.77
2020-12-16,9.28,15.77,60.51,0.2,540.0,264.75,230.84,100.0,224.42
2020-12-17,5.22,13.39,70.71,0.2,539.55,191.74,216.9,99.25,214.12
2020-12-18,4.69,17.29,54.91,1.47,539.93,270.74,232.67,99.88,227.59
2020-12-19,1.87,12.45,61.52,0.2,540.0,251.67,227.16,100.0,219.79
2020-12-20,5.31,13.52,69.5,0.2,540.0,257.08,214.92,100.0,211.82
2020-12-21,6.76,14.82,60.06,1.14,540.0,281.37,216.52,100.0,216.56
2020-12-22,2.99,14.72,66.96,0.2,540.0,266.83,223.47,100.0,210.26
2020-12-23,2.41,13.64,56.91,0.61,540.0,253.76,242.55,100.0,219.21
2020-12-24,8.28,13.06,54.24,0.2,540.0,236.13,216.54,100.0,233.73
2020-12-25,2.22,14.39,56.95,0.2,539.68,229.36,236.79,99.47,232.86
2020-12-26,2.09,16.13,55.62,1.1,540.0,251.79,173.85,100.0,204.14
2020-12-27,1.91,15.22,52.13,0.86,540.0,240.21,219.68,100.0,224.19
2020-12-28,3.24,13.15,58.25,0.2,540.0,237.61,215.0,100.0,212.38
2020-12-29,3.97,12.64,64.29,0.2,540.0,221.64,178.14,100.0,211.83
2020-12-30,6.12,13.11,58.63,0.27,540.0,218.99,181.28,100.0,210.03
2020-12-31,4.73,12.27,59.16,0.2,539.69,198.55,218.28,99.48,214.16
2021-01-01,4.62,14.4,64.67,0.3,540.0,252.39,219.27,100.0,218.14
2021-01-02,7.3,15.43,56.96,0.2,540.0,238.25,231.37,100.0,221.54
2021-01-03,1.78,14.13,60.61,0.2,540.0,233.13,163.42,100.0,208.42
2021-01-04,1.4,16.85,50.34,1.1,539.31,186.43,230.32,98.85,221.15
2021-01-05,4.82,16.97,54.65,1.14,539.36,234.21,238.23,98.93,213.35
2021-01-06,3.07,14.81,57.61,0.33,539.7,195.33,183.81,99.5,204.97
2021-01-07,6.07,15.44,64.31,0.2,539.11,216.58,243.45,98.52,219.76
2021-01-08,3.25,13.08,55.41,0.41,539.02,249.62,256.69,98.37,218.78
2021-01-09,2.25,13.94,54.71,0.2,539.58,232.74,192.33,99.3,205.14
2021-01-10,4.86,16.44,59.8,0.66,539.63,228.59,221.2,99.38,204.73
2021-01-11,3.51,13.71,60.72,0.2,539.67,213.77,221.47,99.45,213.54
2021-01-12,3.25,16.86,53.81,0.49,539.98,213.74,182.24,99.97,209.83
2021-01-13,13.23,16.36,60.01,1.1,540.0,283.03,222.69,100.0,224.68
2021-01-14,6.94,15.87,64.08,0.2,539.94,270.4,256.2,99.9,235.58
2021-01-15,5.27,13.04,55.2,0.7,540.0,240.01,207.09,100.0,223.19
2021-01-16,3.59,14.4,60.22,0.2,539.79,249.06,262.97,99.65,242.04
2021-01-17,3.39,15.89,56.26,0.7,539.96,258.11,235.88,99.93,218.43
2021-01-18,2.74,13.51,64.4,0.2,540.0,246.1,211.65,100.0,208.32
2021-01-19,3.82,14.78,61.17,0.2,539.96,229.56,226.68,99.93,222.95
2021-01-20,2.43,16.26,61.38,0.81,539.72,181.37,190.07,99.53,214.0
2021-01-21,1.6,14.35,55.96,0.55,539.44,221.66,234.75,99.07,217.7
2021-01-22,3.23,14.01,62.17,0.2,539.46,219.89,222.89,99.1,221.69
2021-01-23,4.02,12.65,62.8,0.2,540.0,275.69,227.41,100.0,235.77
2021-01-24,6.08,14.85,61.86,0.2,540.0,295.18,210.77,100.0,208.32
2021-01-25,2.01,16.67,56.49,0.2,540.0,243.28,231.13,100.0,224.25
2021-01-26,3.41,14.28,59.56,0.2,539.75,213.2,233.2,99.58,231.33
2021-01-27,4.65,15.7,51.58,1.69,540.0,249.39,207.98,100.0,215.39
2021-01-28,4.58,15.42,66.09,0.2,539.11,190.86,249.11,98.52,229.92
2021-01-29,8.81,14.84,58.52,1.25,538.81,224.39,238.96,98.02,229.2
2021-01-30,2.78,17.19,56.49,0.84,538.39,198.29,213.41,97.32,211.33
2021-01-31,1.92,18.49,51.84,1.4,538.6,250.35,237.18,97.67,214.15
2021-02-01,3.56,17.62,60.74,1.13,538.03,204.59,249.87,96.72,222.97
2021-02-02,2.87,15.17,60.64,0.2,537.44,224.97,264.5,95.73,218.57
2021-02-03,2.57,19.3,55.99,1.51,536.4,221.08,269.19,94.0,220.28
2021-02-04,2.37,17.91,48.19,0.43,535.54,220.83,274.36,92.57,225.85
2021-02-05,4.04,15.82,56.0,0.2,535.46,213.15,211.53,92.43,204.89
2021-02-06,2.19,15.44,60.08,0.2,535.72,231.22,227.6,92.87,216.27
2021-02-07,5.28,18.39,59.61,1.42,535.46,195.33,209.35,92.43,204.6
2021-02-08,5.13,17.07,58.78,0.2,535.3,274.3,272.0,92.17,215.76
2021-02-09,4.29,15.64,57.38,1.14,534.84,208.07,237.76,91.4,202.49
2021-02-10,1.8,16.8,51.44,1.08,534.32,231.37,270.94,90.53,221.94
2021-02-11,3.94,16.52,62.57,0.98,534.74,248.85,220.95,91.23,205.84
2021-02-12,6.36,16.01,54.1,0.31,534.87,252.06,236.98,91.45,207.99
2021-02-13,5.54,18.88,57.88,0.67,535.09,255.08,236.24,91.82,212.2
2021-02-14,5.05,18.64,54.46,1.1,534.09,197.15,269.28,90.15,211.34
2021-02-15,3.41,18.84,61.88,1.64,533.4,216.66,262.45,89.0,194.81
2021-02-16,3.32,18.93,60.2,2.23,534.07,242.06,212.67,90.12,206.89
2021-02-17,7.05,16.44,58.71,0.85,534.16,251.86,246.41,90.27,214.33
2021-02-18,4.03,17.03,61.55,0.2,533.83,268.92,278.49,89.72,217.47
2021-02-19,4.07,20.24,51.9,1.27,533.01,223.15,275.73,88.35,208.16
2021-02-20,15.83,18.33,62.86,0.2,532.48,233.33,264.27,87.47,207.85
2021-02-21,2.79,16.09,54.45,0.57,531.98,241.52,261.87,86.63,194.86
2021-02-22,1.16,18.74,61.36,0.96,532.78,302.34,249.79,87.97,207.0
2021-02-23,3.05,19.52,59.31,1.28,532.63,281.9,287.76,87.72,203.04
2021-02-24,3.16,19.45,60.52,0.76,532.67,238.81,236.98,87.78,202.9
2021-02-25,4.02,17.38,56.71,0.31,533.25,256.38,232.36,88.75,197.77
